timestamp,phone_minutes
2025-12-01 08:19:51+00:00,0.1666666666666666
2025-12-07 09:52:58+00:00,1.8833333333333333
2025-11-29 14:46:55+00:00,2.966666666666667
2025-12-03 07:57:53+00:00,2.283333333333333
2025-11-20 18:14:40+00:00,0.0
2025-12-03 05:42:37+00:00,1.0
2025-11-29 02:57:20+00:00,0.25
2025-11-29 05:33:59+00:00,0.1666666666666666
2025-11-20 06:32:30+00:00,0.7333333333333333
2025-12-02 22:57:29+00:00,0.0166666666666666
2025-12-02 20:51:26+00:00,0.1666666666666666
2025-12-02 05:27:54+00:00,0.6
2025-12-09 01:13:55+00:00,0.15
2025-11-29 17:35:10+00:00,19.066666666666663
2025-12-05 05:26:56+00:00,0.0166666666666666
2025-12-01 06:09:32+00:00,3.7666666666666666
2025-12-05 13:17:21+00:00,0.0333333333333333
2025-12-08 12:37:07+00:00,1.0166666666666666
2025-11-29 08:53:18+00:00,3.45
2025-11-24 18:09:16+00:00,0.0333333333333333
2025-11-29 09:01:20+00:00,0.15
2025-11-20 09:05:32+00:00,0.6666666666666666
2025-12-12 09:16:05+00:00,2.1166666666666667
2025-12-01 05:57:35+00:00,7.2
2025-12-12 11:08:56+00:00,0.1666666666666666
2025-12-02 07:59:49+00:00,3.2
2025-11-26 09:46:27+00:00,0.5333333333333333
2025-12-11 07:48:54+00:00,0.05
2025-12-02 22:17:57+00:00,0.0333333333333333
2025-11-30 12:55:48+00:00,47.5
2025-12-10 07:49:02+00:00,2.216666666666667
2025-11-26 08:23:38+00:00,2.3333333333333335
2025-11-21 08:52:08+00:00,0.15
2025-12-07 12:09:45+00:00,1.1833333333333331
2025-11-25 05:04:16+00:00,5.866666666666666
2025-12-04 06:57:36+00:00,1.85
2025-12-04 09:12:08+00:00,0.25
2025-12-08 12:35:47+00:00,1.2166666666666666
2025-11-22 08:35:39+00:00,2.0166666666666666
2025-11-27 05:10:33+00:00,0.0166666666666666
2025-12-11 00:35:43+00:00,0.25
2025-11-27 04:20:30+00:00,6.216666666666667
2025-12-10 11:05:23+00:00,0.4833333333333333
2025-11-25 07:18:43+00:00,1.3
2025-12-03 05:56:57+00:00,1.3166666666666669
2025-12-10 05:03:11+00:00,58.8
2025-11-25 09:11:40+00:00,0.75
2025-11-26 09:53:45+00:00,0.4333333333333333
2025-11-30 03:04:47+00:00,0.9
2025-12-10 14:18:16+00:00,29.033333333333335
2025-12-08 13:52:35+00:00,0.2166666666666666
2025-12-06 10:10:03+00:00,2.2666666666666666
2025-12-03 07:34:18+00:00,2.566666666666667
2025-12-05 07:05:04+00:00,0.2
2025-11-22 08:19:47+00:00,0.0666666666666666
2025-11-26 06:22:55+00:00,10.466666666666669
2025-12-05 08:53:36+00:00,2.7
2025-11-30 22:44:20+00:00,0.2
2025-12-10 16:41:15+00:00,0.3
2025-12-01 11:51:33+00:00,0.05
2025-12-06 12:14:43+00:00,0.1
2025-12-07 14:32:10+00:00,0.3833333333333333
2025-12-09 14:56:40+00:00,0.7
2025-12-03 11:22:15+00:00,0.9666666666666668
2025-12-02 15:27:08+00:00,1.25
2025-12-07 08:39:47+00:00,0.9666666666666668
2025-12-03 09:49:48+00:00,0.0333333333333333
2025-12-10 09:41:11+00:00,2.316666666666667
2025-12-03 14:27:22+00:00,7.216666666666667
2025-12-07 06:55:36+00:00,7.916666666666667
2025-12-06 11:38:06+00:00,3.65
2025-11-28 11:13:28+00:00,0.3833333333333333
2025-12-08 22:40:11+00:00,0.15
2025-12-03 04:54:20+00:00,3.033333333333333
2025-12-03 12:57:49+00:00,7.35
2025-12-07 12:08:36+00:00,0.7166666666666667
2025-12-03 10:45:30+00:00,0.2666666666666666
2025-11-20 18:14:42+00:00,0.0166666666666666
2025-12-07 10:29:52+00:00,2.033333333333333
2025-12-04 05:07:42+00:00,1.3833333333333333
2025-12-10 08:48:47+00:00,0.2666666666666666
2025-12-08 12:34:42+00:00,0.7833333333333333
2025-11-21 12:55:15+00:00,0.0666666666666666
2025-12-11 01:06:38+00:00,0.1833333333333333
2025-11-26 08:13:39+00:00,8.75
2025-12-10 14:54:34+00:00,55.733333333333334
2025-12-05 07:36:30+00:00,0.2833333333333333
2025-12-07 06:22:24+00:00,0.7833333333333333
2025-12-05 03:08:40+00:00,0.5166666666666667
2025-12-09 15:33:23+00:00,0.0333333333333333
2025-12-08 08:32:37+00:00,0.4666666666666667
2025-12-03 09:59:15+00:00,1.95
2025-12-12 09:22:21+00:00,0.2666666666666666
2025-12-06 15:02:38+00:00,0.2666666666666666
2025-12-06 07:02:42+00:00,1.2
2025-12-06 07:12:44+00:00,1.1333333333333333
2025-11-27 11:13:56+00:00,5.05
2025-11-20 05:30:28+00:00,0.5166666666666667
2025-11-26 05:00:56+00:00,6.266666666666667
2025-12-05 04:49:47+00:00,17.983333333333334
2025-12-04 07:39:15+00:00,1.2666666666666666
2025-11-20 06:52:11+00:00,3.216666666666667
2025-11-26 14:36:36+00:00,0.1333333333333333
2025-11-22 09:41:00+00:00,27.7
2025-12-12 04:31:21+00:00,2.216666666666667
2025-12-03 05:28:48+00:00,1.7666666666666666
2025-12-12 11:20:10+00:00,0.9833333333333332
2025-12-07 09:13:50+00:00,7.95
2025-12-10 01:32:19+00:00,4.216666666666667
2025-12-01 15:18:22+00:00,1.1166666666666667
2025-12-09 08:25:33+00:00,1.6833333333333331
2025-12-01 10:49:37+00:00,0.0333333333333333
2025-12-01 03:58:12+00:00,11.416666666666666
2025-12-05 01:31:43+00:00,60.81666666666667
2025-12-06 10:29:24+00:00,1.1
2025-11-24 15:00:16+00:00,0.05
2025-12-01 15:02:42+00:00,0.05
2025-12-08 10:59:23+00:00,0.0666666666666666
2025-12-03 11:53:40+00:00,0.4666666666666667
2025-12-11 07:05:33+00:00,0.3666666666666666
2025-12-02 06:08:05+00:00,0.0666666666666666
2025-12-03 14:36:27+00:00,0.2333333333333333
2025-11-20 06:58:44+00:00,0.7333333333333333
2025-12-04 07:41:33+00:00,32.4
2025-12-07 08:49:59+00:00,0.2833333333333333
2025-12-12 04:13:54+00:00,1.6833333333333331
2025-12-07 05:27:27+00:00,1.2
2025-12-12 05:44:31+00:00,1.2666666666666666
2025-12-07 03:00:21+00:00,126.65
2025-12-04 14:37:58+00:00,0.7166666666666667
2025-11-30 02:41:26+00:00,0.5666666666666667
2025-11-22 10:34:39+00:00,0.3
2025-12-02 08:04:13+00:00,4.816666666666666
2025-12-02 23:14:06+00:00,55.31666666666667
2025-11-22 08:42:44+00:00,7.733333333333333
2025-11-25 14:48:24+00:00,1.1166666666666667
2025-12-11 08:09:29+00:00,2.0
2025-12-04 13:06:49+00:00,4.683333333333334
2025-12-11 03:45:12+00:00,1.1666666666666667
2025-12-02 03:20:44+00:00,0.3
2025-12-03 05:19:39+00:00,3.4166666666666665
2025-11-26 10:01:56+00:00,1.6833333333333331
2025-11-21 08:11:57+00:00,0.0333333333333333
2025-11-27 16:13:07+00:00,0.05
2025-11-26 10:17:12+00:00,0.5
2025-12-06 08:09:51+00:00,0.7166666666666667
2025-12-02 06:38:02+00:00,0.1166666666666666
2025-11-28 11:49:49+00:00,4.416666666666667
2025-12-10 22:00:22+00:00,0.3166666666666666
2025-11-22 10:11:34+00:00,0.1
2025-12-03 07:13:10+00:00,2.05
2025-11-26 07:35:11+00:00,3.183333333333333
2025-12-03 05:47:56+00:00,3.4
2025-12-09 01:32:51+00:00,1.25
2025-12-09 14:34:33+00:00,0.55
2025-12-10 08:00:32+00:00,0.15
2025-11-29 10:51:41+00:00,0.2166666666666666
2025-11-26 09:45:39+00:00,0.4666666666666667
2025-11-30 12:00:31+00:00,2.2333333333333334
2025-11-29 10:05:02+00:00,0.0166666666666666
2025-12-06 09:55:02+00:00,2.05
2025-11-26 10:00:14+00:00,0.4833333333333333
2025-12-05 01:31:18+00:00,0.3166666666666666
2025-12-03 10:32:04+00:00,0.8333333333333334
2025-12-12 11:25:11+00:00,1.1166666666666667
2025-12-12 10:05:15+00:00,1.9
2025-12-06 12:23:56+00:00,0.0833333333333333
2025-12-04 09:59:34+00:00,0.2833333333333333
2025-11-20 18:13:52+00:00,0.5833333333333334
2025-12-04 02:35:44+00:00,16.183333333333334
2025-12-05 13:40:04+00:00,2.95
2025-12-02 02:17:40+00:00,20.633333333333333
2025-11-20 16:02:17+00:00,0.2833333333333333
2025-11-26 10:46:42+00:00,0.25
2025-11-20 15:55:00+00:00,1.8666666666666667
2025-12-09 02:19:04+00:00,0.0333333333333333
2025-11-21 06:27:37+00:00,0.0666666666666666
2025-11-27 13:33:42+00:00,2.1333333333333333
2025-12-05 07:10:30+00:00,0.4166666666666667
2025-11-26 14:38:56+00:00,0.1166666666666666
2025-12-07 10:02:06+00:00,1.3
2025-12-01 08:00:02+00:00,2.45
2025-12-05 06:41:08+00:00,0.4166666666666667
2025-12-07 11:58:31+00:00,0.4833333333333333
2025-12-02 03:05:15+00:00,1.0666666666666669
2025-11-27 13:24:46+00:00,0.8833333333333333
2025-12-05 14:14:29+00:00,46.266666666666666
2025-11-21 07:26:50+00:00,4.183333333333334
2025-11-28 07:28:48+00:00,3.0833333333333335
2025-12-04 13:40:59+00:00,0.0833333333333333
2025-12-12 07:31:17+00:00,0.4833333333333333
2025-12-04 06:52:41+00:00,3.75
2025-12-01 10:59:30+00:00,0.5166666666666667
2025-11-29 09:11:42+00:00,16.116666666666667
2025-12-02 06:35:00+00:00,0.9166666666666666
2025-12-07 13:09:17+00:00,0.3166666666666666
2025-12-06 07:10:20+00:00,0.7333333333333333
2025-11-21 13:56:19+00:00,39.78333333333333
2025-12-03 14:22:30+00:00,1.4333333333333331
2025-12-11 05:51:02+00:00,0.75
2025-12-08 13:21:11+00:00,15.05
2025-12-02 04:55:14+00:00,0.8666666666666667
2025-12-03 13:25:29+00:00,0.0333333333333333
2025-12-05 06:46:07+00:00,4.516666666666667
2025-12-11 15:02:46+00:00,0.05
2025-12-02 05:00:42+00:00,10.9
2025-12-03 11:18:08+00:00,0.85
2025-11-26 07:46:12+00:00,0.0166666666666666
2025-12-11 11:44:53+00:00,0.05
2025-11-30 04:14:11+00:00,9.1
2025-11-27 06:31:21+00:00,0.0833333333333333
2025-11-26 09:24:46+00:00,0.0
2025-12-06 14:11:58+00:00,1.1166666666666667
2025-11-22 09:34:14+00:00,3.8333333333333335
2025-12-12 09:53:28+00:00,1.2666666666666666
2025-11-23 19:28:40+00:00,0.0
2025-11-25 00:18:02+00:00,0.1166666666666666
2025-11-21 07:43:37+00:00,0.1666666666666666
2025-11-21 04:29:22+00:00,4.833333333333333
2025-12-07 14:54:06+00:00,2.0833333333333335
2025-12-04 12:30:59+00:00,9.566666666666666
2025-11-20 05:55:36+00:00,0.5166666666666667
2025-11-30 01:17:04+00:00,0.1
2025-11-26 11:34:07+00:00,0.9666666666666668
2025-12-01 17:32:38+00:00,0.0333333333333333
2025-11-28 10:17:18+00:00,0.0333333333333333
2025-11-28 02:12:41+00:00,2.1333333333333333
2025-11-22 10:18:38+00:00,1.25
2025-11-26 10:34:10+00:00,6.883333333333334
2025-12-07 12:28:37+00:00,3.1166666666666667
2025-11-23 18:23:59+00:00,0.1333333333333333
2025-12-12 07:37:33+00:00,1.05
2025-11-26 07:33:22+00:00,0.5166666666666667
2025-12-02 03:38:31+00:00,10.983333333333333
2025-11-27 14:15:19+00:00,11.516666666666667
2025-11-22 08:51:10+00:00,6.816666666666666
2025-12-04 07:25:07+00:00,0.35
2025-12-02 12:53:17+00:00,0.1
2025-12-03 13:19:54+00:00,0.8833333333333333
2025-11-20 16:33:29+00:00,0.4666666666666667
2025-12-01 07:30:40+00:00,2.066666666666667
2025-11-22 09:23:19+00:00,1.1666666666666667
2025-12-05 07:37:06+00:00,0.0833333333333333
2025-12-06 09:06:21+00:00,0.4333333333333333
2025-12-01 03:05:11+00:00,24.483333333333334
2025-12-08 13:51:40+00:00,0.1333333333333333
2025-11-20 04:49:54+00:00,0.1833333333333333
2025-11-26 09:40:34+00:00,1.3666666666666667
2025-11-26 14:35:46+00:00,0.1
2025-12-02 12:57:57+00:00,2.75
2025-11-26 20:14:28+00:00,1.35
2025-11-29 13:31:00+00:00,1.3333333333333333
2025-12-07 06:19:45+00:00,0.3666666666666666
2025-12-11 06:15:04+00:00,0.0166666666666666
2025-12-07 09:56:21+00:00,0.8333333333333334
2025-12-06 09:07:02+00:00,0.1
2025-12-11 07:58:24+00:00,3.066666666666667
2025-12-04 03:30:40+00:00,0.05
2025-11-25 15:11:41+00:00,0.4833333333333333
2025-12-05 07:31:42+00:00,0.2166666666666666
2025-11-20 15:45:07+00:00,0.1666666666666666
2025-12-09 02:26:37+00:00,1.2666666666666666
2025-12-01 10:13:15+00:00,1.6333333333333333
2025-12-07 12:57:34+00:00,3.35
2025-12-04 08:42:42+00:00,6.133333333333334
2025-11-22 05:23:21+00:00,0.6666666666666666
2025-12-09 09:33:03+00:00,0.1833333333333333
2025-12-11 08:42:15+00:00,0.8833333333333333
2025-11-20 18:14:43+00:00,0.5333333333333333
2025-11-28 07:43:50+00:00,3.783333333333333
2025-11-25 08:41:10+00:00,1.6333333333333333
2025-11-22 08:38:40+00:00,0.1333333333333333
2025-12-03 09:14:03+00:00,0.8833333333333333
2025-12-07 14:11:14+00:00,2.1
2025-12-11 16:46:11+00:00,0.3
2025-12-04 05:33:04+00:00,0.0833333333333333
2025-12-04 14:34:34+00:00,0.2833333333333333
2025-12-10 09:44:20+00:00,0.0833333333333333
2025-11-21 07:56:15+00:00,1.9666666666666663
2025-11-20 09:58:24+00:00,35.95
2025-11-22 10:23:13+00:00,0.0666666666666666
2025-11-20 06:30:33+00:00,0.5666666666666667
2025-11-20 16:25:30+00:00,0.0166666666666666
2025-12-04 07:33:36+00:00,0.1166666666666666
2025-12-12 15:40:49+00:00,0.1666666666666666
2025-12-03 11:27:46+00:00,0.05
2025-12-05 03:20:05+00:00,80.0
2025-12-09 05:52:56+00:00,0.35
2025-12-06 09:15:03+00:00,0.6
2025-12-10 07:02:31+00:00,6.466666666666667
2025-12-11 08:02:28+00:00,0.1166666666666666
2025-12-06 12:28:19+00:00,65.06666666666666
2025-12-04 03:07:46+00:00,0.9166666666666666
2025-11-30 14:15:52+00:00,4.083333333333333
2025-12-09 03:52:58+00:00,0.9333333333333332
2025-12-02 02:59:51+00:00,3.283333333333333
2025-12-03 12:37:05+00:00,0.0833333333333333
2025-12-02 12:00:41+00:00,0.7166666666666667
2025-11-20 05:13:39+00:00,6.333333333333333
2025-11-30 06:56:44+00:00,0.0666666666666666
2025-11-29 14:14:09+00:00,2.3333333333333335
2025-12-07 13:40:05+00:00,5.2
2025-11-23 18:39:28+00:00,0.0
2025-12-02 07:51:06+00:00,8.016666666666667
2025-12-09 14:09:30+00:00,0.9333333333333332
2025-11-25 12:58:47+00:00,0.2666666666666666
2025-11-22 09:30:25+00:00,1.1333333333333333
2025-11-27 06:21:14+00:00,0.3666666666666666
2025-12-07 13:06:26+00:00,2.3
2025-12-02 05:44:58+00:00,13.933333333333334
2025-12-03 09:56:20+00:00,2.75
2025-11-26 20:07:50+00:00,0.2
2025-12-01 02:09:19+00:00,11.733333333333333
2025-11-21 09:08:21+00:00,0.0333333333333333
2025-12-06 10:05:13+00:00,1.35
2025-12-01 13:44:03+00:00,24.85
2025-12-03 00:36:05+00:00,0.0166666666666666
2025-12-01 15:48:32+00:00,0.6166666666666667
2025-11-21 07:07:47+00:00,0.9333333333333332
2025-12-12 14:18:29+00:00,2.8333333333333335
2025-12-04 03:40:05+00:00,0.8833333333333333
2025-11-21 08:14:55+00:00,0.65
2025-12-08 08:43:29+00:00,1.5166666666666666
2025-11-21 08:06:35+00:00,0.0166666666666666
2025-12-12 10:01:45+00:00,0.0333333333333333
2025-12-05 15:14:10+00:00,0.0166666666666666
2025-11-21 13:37:32+00:00,1.05
2025-11-20 13:23:19+00:00,1.1666666666666667
2025-12-02 23:08:20+00:00,0.95
2025-11-25 13:08:04+00:00,0.1333333333333333
2025-12-01 09:24:28+00:00,9.4
2025-11-25 07:17:14+00:00,0.8666666666666667
2025-11-28 02:24:32+00:00,0.1666666666666666
2025-12-09 09:23:00+00:00,6.05
2025-11-27 05:36:18+00:00,2.8333333333333335
2025-11-20 06:22:31+00:00,1.5666666666666669
2025-12-07 05:49:10+00:00,3.15
2025-11-21 06:31:06+00:00,5.866666666666666
2025-11-21 04:46:39+00:00,3.35
2025-11-26 05:43:25+00:00,0.0166666666666666
2025-11-30 14:29:05+00:00,20.916666666666668
2025-12-05 14:04:31+00:00,0.6833333333333333
2025-11-25 14:38:38+00:00,4.866666666666666
2025-12-01 08:23:43+00:00,0.5166666666666667
2025-12-07 08:29:34+00:00,6.233333333333333
2025-12-06 11:19:41+00:00,0.5666666666666667
2025-11-22 06:08:54+00:00,4.533333333333333
2025-11-29 09:49:57+00:00,0.15
2025-11-27 11:10:15+00:00,1.2833333333333334
2025-11-25 06:53:32+00:00,7.983333333333333
2025-11-26 07:08:12+00:00,2.55
2025-12-08 23:49:01+00:00,2.4
2025-11-22 10:22:06+00:00,0.0833333333333333
2025-12-03 19:01:53+00:00,0.05
2025-12-11 11:45:05+00:00,1.8166666666666669
2025-12-02 14:19:51+00:00,3.183333333333333
2025-11-25 14:09:48+00:00,2.433333333333333
2025-12-04 13:35:55+00:00,0.6166666666666667
2025-12-03 10:02:37+00:00,0.6166666666666667
2025-12-04 11:37:22+00:00,0.05
2025-11-21 07:06:01+00:00,0.1166666666666666
2025-12-04 13:41:08+00:00,0.05
2025-12-09 03:48:46+00:00,0.25
2025-12-04 05:33:13+00:00,39.516666666666666
2025-11-20 09:11:11+00:00,0.0166666666666666
2025-11-22 07:52:22+00:00,0.4833333333333333
2025-11-28 09:01:33+00:00,2.45
2025-12-01 12:03:06+00:00,0.5833333333333334
2025-11-25 06:11:55+00:00,0.85
2025-11-25 06:31:01+00:00,3.933333333333333
2025-12-02 15:00:15+00:00,0.1
2025-12-01 10:55:27+00:00,0.7333333333333333
2025-12-12 09:07:26+00:00,0.0166666666666666
2025-11-30 09:23:57+00:00,0.4833333333333333
2025-12-02 06:23:31+00:00,1.7333333333333334
2025-12-01 10:18:29+00:00,2.033333333333333
2025-12-03 04:02:49+00:00,23.516666666666666
2025-12-07 13:37:48+00:00,1.45
2025-12-11 14:28:25+00:00,1.4
2025-12-04 10:18:07+00:00,0.1
2025-11-28 00:30:16+00:00,60.18333333333333
2025-12-03 09:37:21+00:00,0.3666666666666666
2025-12-09 01:34:22+00:00,1.7333333333333334
2025-12-07 13:33:38+00:00,1.1
2025-12-05 08:09:06+00:00,0.55
2025-12-06 06:51:54+00:00,0.0666666666666666
2025-12-02 08:12:06+00:00,0.3166666666666666
2025-12-01 07:08:21+00:00,1.0
2025-11-28 12:11:19+00:00,0.3666666666666666
2025-12-04 09:37:59+00:00,7.0
2025-12-11 06:17:25+00:00,0.65
2025-11-22 08:21:51+00:00,0.1
2025-11-20 06:15:20+00:00,0.4166666666666667
2025-12-10 08:08:28+00:00,0.3333333333333333
2025-12-08 10:45:12+00:00,5.783333333333333
2025-11-29 12:45:30+00:00,0.4666666666666667
2025-12-01 11:06:23+00:00,2.8666666666666667
2025-12-01 01:34:44+00:00,28.033333333333335
2025-12-02 05:26:05+00:00,0.5
2025-12-06 15:12:07+00:00,0.0833333333333333
2025-11-22 07:36:45+00:00,0.1333333333333333
2025-12-10 10:06:13+00:00,1.35
2025-12-08 09:37:33+00:00,5.2
2025-11-25 04:09:22+00:00,0.1
2025-12-07 12:35:34+00:00,0.35
2025-11-20 11:36:36+00:00,52.03333333333333
2025-11-20 15:50:41+00:00,3.0
2025-12-08 09:54:04+00:00,1.0
2025-12-09 10:42:32+00:00,0.5
2025-12-03 11:07:32+00:00,8.583333333333334
2025-11-20 06:01:58+00:00,0.55
2025-12-03 07:26:52+00:00,0.0166666666666666
2025-12-10 16:09:56+00:00,0.2333333333333333
2025-12-04 10:44:06+00:00,42.15
2025-12-03 05:00:03+00:00,0.0166666666666666
2025-11-25 14:55:30+00:00,1.1333333333333333
2025-12-03 05:39:46+00:00,1.0333333333333334
2025-12-02 06:26:51+00:00,0.3166666666666666
2025-11-26 03:11:41+00:00,2.7333333333333334
2025-11-30 05:32:27+00:00,0.0666666666666666
2025-12-10 13:52:25+00:00,1.9666666666666663
2025-12-10 09:58:33+00:00,1.6666666666666667
2025-12-10 10:30:54+00:00,2.5833333333333335
2025-12-06 05:23:35+00:00,6.166666666666667
2025-12-01 02:55:42+00:00,0.8166666666666667
2025-11-27 13:26:22+00:00,5.283333333333333
2025-12-03 05:45:03+00:00,1.8666666666666667
2025-11-26 00:08:13+00:00,0.0333333333333333
2025-11-26 11:56:40+00:00,0.1333333333333333
2025-11-21 06:51:10+00:00,0.4833333333333333
2025-12-07 13:25:39+00:00,6.65
2025-12-01 05:21:35+00:00,0.0166666666666666
2025-12-04 10:11:27+00:00,1.3
2025-12-06 00:16:03+00:00,5.566666666666666
2025-12-05 05:20:02+00:00,5.283333333333333
2025-11-22 11:06:42+00:00,0.0833333333333333
2025-11-26 20:46:16+00:00,0.4
2025-12-12 03:59:52+00:00,9.933333333333334
2025-12-01 12:59:18+00:00,0.0833333333333333
2025-11-27 10:43:36+00:00,26.3
2025-12-05 05:28:45+00:00,7.733333333333333
2025-12-01 01:16:07+00:00,0.5833333333333334
2025-12-11 01:32:40+00:00,1.5833333333333333
2025-12-06 10:32:44+00:00,0.05
2025-11-26 10:23:15+00:00,0.05
2025-12-09 06:02:28+00:00,39.11666666666667
2025-11-24 15:31:47+00:00,0.0333333333333333
2025-12-06 13:51:22+00:00,0.1166666666666666
2025-12-04 02:53:44+00:00,2.25
2025-11-26 10:45:07+00:00,0.8
2025-11-22 06:44:20+00:00,7.65
2025-11-21 09:06:28+00:00,0.1166666666666666
2025-11-22 10:24:54+00:00,0.9833333333333332
2025-11-20 15:58:56+00:00,2.466666666666667
2025-12-05 12:26:03+00:00,0.1833333333333333
2025-12-01 14:37:21+00:00,0.35
2025-11-21 07:05:10+00:00,0.05
2025-12-09 14:03:26+00:00,2.75
2025-12-11 14:18:44+00:00,0.05
2025-12-03 05:52:49+00:00,1.25
2025-12-07 14:08:05+00:00,1.95
2025-12-10 06:12:06+00:00,0.25
2025-12-08 13:52:25+00:00,0.1333333333333333
2025-11-26 10:26:55+00:00,0.2166666666666666
2025-12-12 04:38:51+00:00,7.65
2025-11-26 19:00:15+00:00,0.3166666666666666
2025-11-21 09:14:13+00:00,4.566666666666666
2025-12-11 03:32:08+00:00,6.4
2025-12-07 12:34:15+00:00,0.95
2025-12-01 01:32:44+00:00,0.0166666666666666
2025-12-03 00:30:42+00:00,0.7666666666666667
2025-11-22 10:20:59+00:00,0.0666666666666666
2025-12-01 02:58:47+00:00,0.6166666666666667
2025-11-30 07:48:55+00:00,1.55
2025-12-04 08:58:41+00:00,0.4333333333333333
2025-11-20 16:31:59+00:00,0.75
2025-12-01 14:41:33+00:00,0.0166666666666666
2025-12-06 05:30:10+00:00,71.3
2025-12-07 13:21:50+00:00,1.4166666666666667
