timestamp,app_name,window_title
2026-01-02 12:22:46,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:22:51,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:22:56,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:23:02,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:23:07,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:23:12,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:23:17,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:23:22,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:23:27,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:23:33,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:23:38,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:23:43,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:23:48,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:23:53,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:23:58,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:24:04,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:24:09,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:24:14,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:24:19,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:24:24,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:24:29,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:24:35,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:24:40,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:24:45,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:24:50,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:24:55,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:25:01,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:25:06,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:25:11,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:25:16,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:25:21,Electron,assetManager.ts — ctest
2026-01-02 12:25:26,Electron,assetManager.ts — ctest
2026-01-02 12:25:32,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:25:37,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:25:42,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:25:47,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:25:52,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:25:57,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:26:03,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:26:08,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:26:13,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:26:18,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:26:23,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:26:28,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:26:34,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:26:39,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:26:44,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:26:49,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:26:54,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:26:59,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:27:05,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:27:10,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:27:15,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:27:20,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:27:25,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:27:31,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:27:36,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:27:41,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:27:46,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:27:51,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:27:56,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:28:02,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:28:07,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:28:12,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:28:17,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:28:22,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:28:27,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:28:33,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:28:38,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:28:43,Finder,Amphora
2026-01-02 12:28:48,Finder,Amphora
2026-01-02 12:28:53,Finder,Library
2026-01-02 12:28:58,Finder,Application Support
2026-01-02 12:29:03,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:29:09,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:29:14,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:29:19,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:29:24,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:29:29,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:29:34,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:29:40,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:29:45,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:29:50,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:29:55,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:30:00,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:30:05,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:30:10,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:30:16,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:30:21,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:30:26,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:30:31,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:30:36,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:30:41,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:30:46,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:30:52,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:30:57,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:31:02,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:31:07,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:31:12,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:31:17,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:31:22,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:31:28,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:31:33,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:31:38,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:31:43,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:31:48,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:31:53,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:31:59,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:32:04,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:32:09,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:32:14,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:32:19,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:32:24,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:32:29,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:32:35,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:32:40,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:32:45,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:32:50,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:32:55,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:33:00,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:33:06,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:33:11,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:33:16,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:33:21,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:33:26,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:33:31,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:33:36,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:33:42,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:33:47,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:33:52,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:33:57,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:34:02,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:34:07,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:34:12,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:34:18,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:34:23,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:34:28,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:34:33,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:34:38,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:34:43,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:34:48,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:34:54,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:34:59,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:35:04,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:35:09,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:35:15,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:35:20,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:35:25,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:35:30,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:35:35,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:35:40,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:35:46,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:35:51,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:35:56,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:36:01,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:36:06,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:36:11,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:36:17,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:36:22,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:36:27,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:36:32,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:36:37,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:36:42,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:36:47,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:36:53,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:36:58,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:37:03,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:37:08,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:37:13,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:37:18,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:37:23,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:37:29,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:37:34,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:37:39,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:37:44,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
