timestamp,phone_minutes
2025-11-25 16:42:33+00:00,0.35
2026-02-06 08:36:53+00:00,0.4166666666666667
2026-01-09 14:15:46+00:00,60.733333333333334
2025-12-07 08:13:58+00:00,0.06666666666666667
2026-01-14 16:56:22+00:00,1.25
2026-01-20 07:04:27+00:00,3.7
2025-12-23 16:28:33+00:00,7.2
2025-12-10 09:13:03+00:00,7.433333333333334
2025-12-22 10:02:00+00:00,1.25
2025-11-24 21:37:52+00:00,0.05
2025-12-16 19:27:46+00:00,0.9333333333333333
2026-01-14 14:49:52+00:00,5.7
2025-12-18 11:53:18+00:00,47.86666666666667
2025-12-03 08:39:52+00:00,18.366666666666667
2025-12-15 10:28:46+00:00,0.2833333333333333
2025-12-03 12:29:51+00:00,3.7
2025-12-05 13:18:07+00:00,2.6666666666666665
2026-01-21 14:43:52+00:00,0.85
2026-01-28 11:04:20+00:00,1.3166666666666667
2026-01-24 14:10:41+00:00,0.9833333333333333
2025-12-24 13:03:37+00:00,0.43333333333333335
2025-12-31 20:05:27+00:00,1.5
2025-12-30 07:19:50+00:00,2.216666666666667
2025-12-14 08:40:59+00:00,0.45
2025-12-01 13:41:34+00:00,0.06666666666666667
2025-12-19 09:59:44+00:00,0.8333333333333334
2025-12-31 08:57:46+00:00,0.7
2025-12-02 15:31:23+00:00,0.11666666666666667
2025-12-04 07:00:34+00:00,23.616666666666667
2025-12-25 06:25:56+00:00,0.016666666666666666
2025-12-18 07:11:00+00:00,1.2166666666666666
2026-01-25 12:40:22+00:00,2.033333333333333
2025-11-25 14:52:27+00:00,1.0
2025-12-03 08:26:45+00:00,0.7333333333333333
2025-11-26 07:02:38+00:00,0.05
2025-12-01 04:22:32+00:00,0.48333333333333334
2026-02-04 21:23:40+00:00,0.05
2026-02-01 03:21:26+00:00,2.5166666666666666
2026-01-21 08:25:15+00:00,1.0333333333333334
2025-12-16 16:37:15+00:00,0.7666666666666667
2025-12-01 03:32:32+00:00,1.2166666666666666
2025-12-18 03:46:27+00:00,0.016666666666666666
2026-01-05 18:22:27+00:00,0.016666666666666666
2025-12-18 16:06:38+00:00,0.26666666666666666
2025-12-11 06:37:32+00:00,0.55
2025-12-06 09:48:23+00:00,2.033333333333333
2025-11-26 09:11:47+00:00,0.06666666666666667
2025-12-12 15:58:11+00:00,61.85
2025-12-13 15:09:40+00:00,0.06666666666666667
2026-01-15 10:14:49+00:00,0.016666666666666666
2025-11-26 09:58:26+00:00,0.06666666666666667
2026-01-17 18:01:58+00:00,22.45
2025-12-01 12:16:52+00:00,0.9166666666666666
2025-12-18 17:51:30+00:00,48.983333333333334
2026-01-30 22:17:41+00:00,9.583333333333334
2025-11-22 10:09:30+00:00,0.7
2026-01-01 09:19:16+00:00,1.4333333333333333
2025-12-23 04:47:03+00:00,0.016666666666666666
2025-11-25 15:06:14+00:00,0.2
2026-02-03 23:34:53+00:00,13.333333333333334
2026-01-04 08:09:59+00:00,1.1
2026-01-05 09:59:09+00:00,1.3666666666666667
2025-12-24 13:07:02+00:00,0.16666666666666666
2025-12-17 15:35:05+00:00,0.18333333333333332
2025-12-04 12:54:00+00:00,6.266666666666667
2026-01-01 07:48:15+00:00,3.0
2025-12-14 07:19:53+00:00,3.6
2026-01-11 21:12:46+00:00,0.8333333333333334
2025-12-25 11:10:23+00:00,0.9833333333333333
2026-01-08 05:31:44+00:00,0.45
2026-01-05 19:46:15+00:00,5.816666666666666
2026-01-22 11:57:02+00:00,1.0
2025-12-06 10:41:42+00:00,0.03333333333333333
2026-01-13 10:10:03+00:00,1.0
2025-12-19 12:38:49+00:00,2.283333333333333
2025-12-01 10:22:57+00:00,1.3666666666666667
2025-12-07 11:08:36+00:00,2.9833333333333334
2025-12-23 06:48:32+00:00,1.7166666666666666
2026-02-06 07:38:18+00:00,0.43333333333333335
2026-02-06 09:56:15+00:00,0.7333333333333333
2025-12-04 09:16:24+00:00,0.4
2025-11-25 13:58:30+00:00,0.05
2025-12-04 04:36:15+00:00,8.45
2026-01-27 15:21:19+00:00,2.0
2026-01-03 07:34:37+00:00,5.333333333333333
2026-01-03 08:08:05+00:00,2.4
2026-01-02 12:30:26+00:00,0.7166666666666667
2026-01-15 09:25:21+00:00,0.016666666666666666
2025-12-01 09:19:25+00:00,1.1833333333333333
2025-12-12 08:52:49+00:00,4.466666666666667
2026-02-02 20:47:43+00:00,0.48333333333333334
2025-12-26 10:50:41+00:00,2.183333333333333
2026-01-15 19:13:01+00:00,0.06666666666666667
2025-11-25 06:21:12+00:00,0.5
2025-11-22 08:22:19+00:00,0.2
2025-12-23 16:39:58+00:00,84.73333333333333
2026-01-16 13:04:52+00:00,1.3666666666666667
2025-12-30 15:28:23+00:00,2.4
2026-01-31 13:53:23+00:00,12.733333333333333
2025-12-03 11:46:50+00:00,0.4666666666666667
2025-12-23 07:24:02+00:00,0.016666666666666666
2026-01-23 13:02:54+00:00,0.35
2026-01-05 15:43:31+00:00,0.2833333333333333
2025-12-23 05:59:42+00:00,0.55
2025-11-21 07:19:24+00:00,0.8333333333333334
2026-01-26 04:42:40+00:00,0.6666666666666666
2026-02-06 19:47:07+00:00,0.7166666666666667
2025-11-21 08:15:46+00:00,2.3
2025-12-20 12:52:42+00:00,0.03333333333333333
2025-12-01 04:24:31+00:00,2.8333333333333335
2026-01-01 18:09:56+00:00,0.23333333333333334
2025-12-16 13:33:00+00:00,0.3
2025-12-05 07:24:34+00:00,0.6833333333333333
2026-01-14 08:09:54+00:00,1.0
2026-01-26 05:50:50+00:00,0.05
2025-12-06 07:36:40+00:00,1.0
2025-12-26 15:43:41+00:00,0.43333333333333335
2026-02-07 13:03:25+00:00,0.6666666666666666
2025-12-31 18:09:22+00:00,21.95
2025-12-13 08:04:54+00:00,0.7333333333333333
2025-11-27 05:39:18+00:00,5.333333333333333
2025-11-25 13:46:47+00:00,6.283333333333333
2026-01-25 06:24:59+00:00,71.0
2026-02-05 14:41:13+00:00,0.7166666666666667
2025-12-18 08:27:51+00:00,17.95
2025-12-01 03:41:29+00:00,0.6833333333333333
2026-01-07 13:15:18+00:00,0.5833333333333334
2026-01-10 12:32:29+00:00,0.23333333333333334
2026-02-03 09:47:06+00:00,0.36666666666666664
2025-12-31 17:25:01+00:00,1.1
2025-12-22 13:28:54+00:00,0.11666666666666667
2026-01-21 14:57:31+00:00,1.6333333333333333
2025-12-09 06:52:17+00:00,13.533333333333333
2025-12-24 14:01:05+00:00,0.75
2025-12-05 13:23:01+00:00,1.0166666666666666
2026-01-03 15:17:10+00:00,0.016666666666666666
2025-11-21 11:17:54+00:00,13.9
2026-01-31 13:31:53+00:00,0.18333333333333332
2025-12-16 12:18:54+00:00,0.3333333333333333
2025-11-30 02:42:10+00:00,21.7
2026-01-13 12:27:51+00:00,1.8333333333333333
2025-11-21 07:34:57+00:00,0.7833333333333333
2026-02-06 22:51:58+00:00,43.0
2025-12-15 14:54:59+00:00,0.03333333333333333
2025-12-12 03:29:08+00:00,4.966666666666667
2026-01-02 14:48:41+00:00,5.483333333333333
2026-01-19 08:31:53+00:00,2.65
2026-02-06 03:29:08+00:00,0.3
2026-01-21 12:19:59+00:00,6.183333333333334
2026-01-15 12:34:22+00:00,0.5666666666666667
2025-11-26 10:54:28+00:00,1.2666666666666666
2025-11-26 01:37:32+00:00,44.666666666666664
2025-12-20 07:59:34+00:00,1.3
2025-12-18 14:34:32+00:00,0.05
2026-02-01 14:34:28+00:00,0.11666666666666667
2026-01-01 06:24:37+00:00,2.433333333333333
2026-01-14 23:27:11+00:00,19.8
2026-01-23 12:57:41+00:00,2.5166666666666666
2026-01-30 01:44:47+00:00,1.0333333333333334
2026-01-30 23:16:02+00:00,5.583333333333333
2026-01-29 12:31:10+00:00,0.03333333333333333
2025-11-21 15:02:54+00:00,0.016666666666666666
2025-12-04 17:31:20+00:00,0.2
2025-12-29 06:00:59+00:00,0.18333333333333332
2026-01-17 09:42:15+00:00,0.5666666666666667
2026-01-11 13:56:19+00:00,2.316666666666667
2026-01-23 10:48:38+00:00,0.31666666666666665
2025-12-25 04:11:23+00:00,2.9833333333333334
2026-01-16 05:25:15+00:00,0.5166666666666667
2026-01-13 08:46:05+00:00,1.0166666666666666
2025-11-25 14:56:59+00:00,0.7666666666666667
2026-01-08 15:16:55+00:00,0.31666666666666665
2025-12-17 04:33:24+00:00,0.08333333333333333
2025-12-16 12:27:19+00:00,0.18333333333333332
2026-01-04 08:22:52+00:00,0.5
2025-12-26 11:42:51+00:00,0.8166666666666667
2026-01-26 06:49:06+00:00,3.7333333333333334
2026-01-14 07:05:45+00:00,1.55
2025-11-29 23:00:12+00:00,14.683333333333334
2026-01-26 06:15:16+00:00,0.6833333333333333
2025-11-25 14:51:10+00:00,1.1
2025-12-29 06:06:49+00:00,3.2666666666666666
2025-12-21 05:48:15+00:00,6.1
2025-11-20 09:44:34+00:00,1.5833333333333333
2025-11-26 10:20:52+00:00,0.13333333333333333
2025-12-17 13:23:40+00:00,0.7666666666666667
2025-12-02 03:52:11+00:00,7.283333333333333
2026-02-03 14:52:39+00:00,0.5166666666666667
2025-11-26 10:14:51+00:00,0.23333333333333334
2026-01-01 09:03:44+00:00,0.2
2025-12-27 05:43:48+00:00,0.9833333333333333
2025-12-31 20:14:32+00:00,0.6833333333333333
2026-02-02 14:44:06+00:00,0.3
2026-01-30 18:20:51+00:00,0.03333333333333333
2026-01-26 11:56:16+00:00,4.45
2026-01-24 10:06:55+00:00,1.0833333333333333
2025-12-01 11:01:43+00:00,4.5
2025-12-08 09:36:11+00:00,0.36666666666666664
2025-12-10 07:30:26+00:00,0.8166666666666667
2026-01-26 06:10:20+00:00,0.03333333333333333
2025-12-05 08:09:44+00:00,0.5
2026-02-05 13:28:12+00:00,0.7333333333333333
2025-12-04 16:35:33+00:00,0.35
2026-02-02 15:08:57+00:00,14.833333333333334
2025-12-25 06:37:29+00:00,9.916666666666666
2025-12-26 05:18:23+00:00,0.4166666666666667
2025-11-28 08:18:43+00:00,1.45
2025-11-29 11:06:51+00:00,0.06666666666666667
2025-12-30 08:02:58+00:00,0.7666666666666667
2025-11-20 16:35:32+00:00,0.8833333333333333
2025-12-11 11:35:34+00:00,4.083333333333333
2026-01-31 09:52:41+00:00,3.8833333333333333
2026-01-24 18:49:50+00:00,1.65
2025-12-09 23:20:05+00:00,120.3
2025-12-08 09:25:53+00:00,0.95
2026-02-01 14:01:27+00:00,0.23333333333333334
2025-12-24 15:19:26+00:00,0.5333333333333333
2026-01-16 15:56:59+00:00,2.05
2026-01-12 17:00:50+00:00,44.18333333333333
2025-12-22 07:38:21+00:00,1.9166666666666667
2025-11-26 10:32:55+00:00,0.08333333333333333
2026-01-01 16:02:58+00:00,0.21666666666666667
2026-01-04 07:17:11+00:00,2.5166666666666666
2026-02-06 03:33:56+00:00,0.11666666666666667
2026-01-26 20:10:23+00:00,2.816666666666667
2025-12-21 17:02:08+00:00,3.55
2026-01-31 13:42:34+00:00,0.08333333333333333
2025-11-22 07:25:07+00:00,3.4166666666666665
2026-01-03 13:39:39+00:00,0.016666666666666666
2025-12-23 09:03:47+00:00,0.36666666666666664
2025-12-04 09:18:34+00:00,1.3166666666666667
2026-01-31 17:52:51+00:00,0.26666666666666666
2026-02-05 15:28:46+00:00,2.05
2025-12-16 05:26:48+00:00,0.05
2026-01-30 11:04:16+00:00,10.233333333333333
2026-01-07 19:47:45+00:00,0.13333333333333333
2026-01-27 05:58:58+00:00,0.4666666666666667
2026-02-03 15:46:30+00:00,0.26666666666666666
2026-01-15 23:09:32+00:00,5.75
2026-01-17 05:41:35+00:00,7.85
2025-12-03 13:08:49+00:00,6.583333333333333
2025-12-16 12:23:38+00:00,0.95
2025-12-23 15:19:59+00:00,0.5333333333333333
2026-01-11 04:00:56+00:00,0.3333333333333333
2026-02-07 10:14:01+00:00,0.18333333333333332
2026-01-08 05:35:02+00:00,0.15
2025-12-11 05:55:00+00:00,3.65
2025-11-20 12:59:46+00:00,1.1666666666666667
2025-12-09 08:49:44+00:00,5.083333333333333
2025-12-09 14:35:25+00:00,0.13333333333333333
2026-01-24 13:34:02+00:00,0.6833333333333333
2025-12-19 23:01:05+00:00,0.11666666666666667
2026-01-13 08:27:39+00:00,0.55
2025-12-09 01:39:31+00:00,0.9166666666666666
2025-11-26 08:53:07+00:00,13.666666666666666
2025-12-26 12:24:27+00:00,2.4833333333333334
2025-11-26 15:33:32+00:00,0.43333333333333335
2025-12-16 13:55:27+00:00,0.16666666666666666
2026-01-13 11:41:57+00:00,0.4666666666666667
2026-01-20 04:09:49+00:00,1.1166666666666667
2025-12-30 15:01:28+00:00,0.6666666666666666
2025-12-29 11:55:32+00:00,0.7666666666666667
2025-12-27 04:12:09+00:00,1.05
2026-02-02 14:04:50+00:00,0.05
2025-12-29 11:26:24+00:00,18.533333333333335
2026-02-06 10:07:44+00:00,2.183333333333333
2025-12-26 15:27:49+00:00,0.3333333333333333
2026-01-26 13:10:15+00:00,6.883333333333334
2025-12-02 03:14:33+00:00,1.1833333333333333
2025-12-19 13:59:08+00:00,1.9166666666666667
2025-12-25 14:21:33+00:00,5.95
2025-11-27 13:40:52+00:00,8.15
2025-12-24 14:27:53+00:00,1.0666666666666667
2026-01-10 12:36:32+00:00,0.11666666666666667
2026-01-03 11:31:19+00:00,1.2333333333333334
2026-01-28 16:15:50+00:00,42.93333333333333
2025-12-15 03:18:53+00:00,0.6
2025-12-23 07:51:13+00:00,0.4666666666666667
2025-12-26 06:39:50+00:00,0.1
2025-12-17 08:43:47+00:00,0.016666666666666666
2025-12-19 08:31:07+00:00,2.55
2026-01-28 05:48:04+00:00,0.18333333333333332
2025-11-29 09:34:11+00:00,0.2
2025-12-31 08:54:52+00:00,0.55
2025-11-21 07:32:10+00:00,0.18333333333333332
2026-01-26 09:28:19+00:00,0.4
2025-12-19 06:52:26+00:00,0.016666666666666666
2025-12-22 07:50:16+00:00,0.016666666666666666
2026-01-06 09:58:51+00:00,2.283333333333333
2025-12-04 07:00:21+00:00,0.18333333333333332
2026-02-04 04:29:02+00:00,2.533333333333333
2025-12-01 08:19:51+00:00,0.16666666666666666
2026-01-20 05:46:09+00:00,0.4
2026-01-05 02:34:32+00:00,4.5
2025-12-25 17:57:33+00:00,19.55
2025-12-07 09:52:58+00:00,1.8833333333333333
2026-01-14 15:05:41+00:00,0.31666666666666665
2026-01-24 15:31:09+00:00,40.85
2026-01-16 18:06:37+00:00,0.35
2025-11-29 14:46:55+00:00,2.966666666666667
2026-02-05 15:54:13+00:00,0.7333333333333333
2025-12-15 04:39:20+00:00,20.483333333333334
2026-02-06 18:43:28+00:00,0.8166666666666667
2026-01-08 14:28:59+00:00,0.06666666666666667
2026-01-31 10:24:01+00:00,0.15
2026-01-17 09:56:04+00:00,0.016666666666666666
2025-12-19 09:50:07+00:00,0.016666666666666666
2025-12-16 15:50:33+00:00,0.7333333333333333
2025-12-03 07:57:53+00:00,2.283333333333333
2025-11-20 18:14:40+00:00,0.0
2026-02-03 23:48:22+00:00,0.18333333333333332
2025-12-03 05:42:37+00:00,1.0
2026-01-03 23:20:02+00:00,52.06666666666667
2026-01-08 09:27:42+00:00,0.08333333333333333
2025-11-29 02:57:20+00:00,0.25
2026-01-11 10:21:45+00:00,3.55
2025-12-22 10:28:35+00:00,0.36666666666666664
2025-11-29 05:33:59+00:00,0.16666666666666666
2026-01-23 10:47:55+00:00,0.55
2025-11-20 06:32:30+00:00,0.7333333333333333
2025-12-25 14:37:09+00:00,0.4
2026-01-01 13:01:16+00:00,1.3833333333333333
2025-12-14 23:58:21+00:00,6.016666666666667
2025-12-02 22:57:29+00:00,0.016666666666666666
2025-12-25 05:44:45+00:00,0.3
2026-01-03 09:52:42+00:00,0.4666666666666667
2026-01-30 21:43:43+00:00,11.033333333333333
2025-12-02 20:51:26+00:00,0.16666666666666666
2025-12-02 05:27:54+00:00,0.6
2026-01-31 18:43:13+00:00,0.18333333333333332
2025-12-16 06:32:40+00:00,0.25
2025-12-23 18:57:45+00:00,0.3
2025-12-09 01:13:55+00:00,0.15
2026-01-02 11:37:45+00:00,23.8
2025-11-29 17:35:10+00:00,19.066666666666666
2026-01-30 04:20:36+00:00,0.21666666666666667
2025-12-05 05:26:56+00:00,0.016666666666666666
2025-12-01 06:09:32+00:00,3.7666666666666666
2026-01-14 06:28:32+00:00,21.933333333333334
2026-01-21 16:22:06+00:00,1.1666666666666667
2025-12-20 05:55:26+00:00,0.5333333333333333
2025-12-05 13:17:21+00:00,0.03333333333333333
2025-12-22 13:56:28+00:00,0.4666666666666667
2026-01-20 15:02:58+00:00,3.033333333333333
2026-01-21 15:02:33+00:00,0.55
2025-12-08 12:37:07+00:00,1.0166666666666666
2025-12-21 07:33:38+00:00,0.4666666666666667
2026-02-05 10:59:48+00:00,0.11666666666666667
2026-01-01 09:32:58+00:00,6.316666666666666
2026-01-01 06:39:07+00:00,2.033333333333333
2025-12-20 16:03:06+00:00,0.2833333333333333
2025-11-29 08:53:18+00:00,3.45
2026-02-06 03:26:25+00:00,2.216666666666667
2025-12-16 17:22:58+00:00,0.05
2026-01-12 16:06:31+00:00,0.5
2026-01-01 14:50:45+00:00,2.85
2026-01-19 11:45:57+00:00,0.6166666666666667
2026-01-14 12:53:00+00:00,3.466666666666667
2026-01-09 21:42:43+00:00,0.31666666666666665
2026-01-25 14:48:44+00:00,0.85
2026-02-04 06:56:51+00:00,5.9
2025-12-20 07:45:01+00:00,2.0166666666666666
2026-01-27 18:43:39+00:00,0.016666666666666666
2025-11-24 18:09:16+00:00,0.03333333333333333
2026-01-14 21:21:11+00:00,124.03333333333333
2025-12-13 08:44:22+00:00,1.6666666666666667
2025-11-29 09:01:20+00:00,0.15
2025-11-20 09:05:32+00:00,0.6666666666666666
2025-12-12 09:16:05+00:00,2.1166666666666667
2025-12-23 10:44:56+00:00,2.1666666666666665
2026-02-07 07:42:13+00:00,0.5666666666666667
2026-01-02 08:56:15+00:00,0.23333333333333334
2026-01-23 08:27:51+00:00,0.1
2026-02-01 16:43:30+00:00,5.4
2026-01-01 09:00:04+00:00,1.85
2026-02-05 13:46:23+00:00,9.316666666666666
2026-01-05 12:28:33+00:00,0.2833333333333333
2025-12-31 15:32:45+00:00,1.2833333333333334
2025-12-01 05:57:35+00:00,7.2
2025-12-26 05:47:32+00:00,1.2166666666666666
2026-01-31 17:44:03+00:00,0.18333333333333332
2025-12-30 06:04:03+00:00,0.13333333333333333
2026-01-30 05:13:45+00:00,0.2
2026-01-14 13:38:43+00:00,0.9833333333333333
2025-12-12 11:08:56+00:00,0.16666666666666666
2026-01-15 10:18:46+00:00,1.45
2026-02-06 03:41:47+00:00,2.15
2025-12-02 07:59:49+00:00,3.2
2026-02-02 09:10:53+00:00,1.1833333333333333
2025-12-25 06:31:15+00:00,0.03333333333333333
2025-12-18 13:24:03+00:00,2.85
2025-12-16 09:45:21+00:00,0.15
2025-11-26 09:46:27+00:00,0.5333333333333333
2025-12-11 07:48:54+00:00,0.05
2026-01-15 09:55:19+00:00,0.26666666666666666
2026-01-26 03:42:13+00:00,9.233333333333333
2025-12-02 22:17:57+00:00,0.03333333333333333
2025-11-30 12:55:48+00:00,47.5
2026-01-08 21:00:03+00:00,0.05
2025-12-13 05:34:15+00:00,1.0
2025-12-10 07:49:02+00:00,2.216666666666667
2025-11-26 08:23:38+00:00,2.3333333333333335
2026-01-14 03:47:13+00:00,0.11666666666666667
2025-12-31 20:14:24+00:00,0.08333333333333333
2025-12-26 11:02:53+00:00,0.13333333333333333
2026-01-27 11:03:00+00:00,1.8833333333333333
2025-11-21 08:52:08+00:00,0.15
2026-01-01 10:10:02+00:00,0.95
2026-01-08 05:42:49+00:00,0.21666666666666667
2025-12-07 12:09:45+00:00,1.1833333333333333
2025-11-25 05:04:16+00:00,5.866666666666666
2026-01-07 17:08:31+00:00,0.11666666666666667
2025-12-04 06:57:36+00:00,1.85
2026-02-07 05:47:34+00:00,1.95
2025-12-04 09:12:08+00:00,0.25
2026-01-01 08:53:51+00:00,1.6166666666666667
2025-12-19 16:04:08+00:00,0.21666666666666667
2025-12-08 12:35:47+00:00,1.2166666666666666
2025-11-22 08:35:39+00:00,2.0166666666666666
2025-12-25 23:16:30+00:00,5.666666666666667
2025-11-27 05:10:33+00:00,0.016666666666666666
2026-01-16 03:44:33+00:00,2.966666666666667
2025-12-18 15:36:18+00:00,0.5
2026-01-04 10:42:12+00:00,2.283333333333333
2026-01-16 11:46:09+00:00,0.9833333333333333
2025-12-15 03:26:46+00:00,9.483333333333333
2025-12-19 08:11:35+00:00,0.1
2025-12-11 00:35:43+00:00,0.25
2026-01-21 08:33:42+00:00,2.8666666666666667
2025-11-27 04:20:30+00:00,6.216666666666667
2026-02-04 16:12:34+00:00,4.033333333333333
2025-12-10 11:05:23+00:00,0.48333333333333334
2025-12-25 07:02:34+00:00,2.533333333333333
2026-01-18 13:34:07+00:00,5.6
2025-12-16 06:41:36+00:00,0.1
2025-11-25 07:18:43+00:00,1.3
2025-12-03 05:56:57+00:00,1.3166666666666667
2026-02-06 20:02:20+00:00,107.65
2026-01-08 13:27:24+00:00,0.38333333333333336
2026-02-05 12:42:13+00:00,2.9
2025-12-10 05:03:11+00:00,58.8
2026-01-05 10:02:05+00:00,0.016666666666666666
2026-01-27 04:32:11+00:00,0.016666666666666666
2026-01-26 06:48:25+00:00,0.43333333333333335
2025-11-25 09:11:40+00:00,0.75
2026-01-14 03:21:14+00:00,0.03333333333333333
2025-11-26 09:53:45+00:00,0.43333333333333335
2025-11-30 03:04:47+00:00,0.9
2026-01-07 05:48:28+00:00,0.9333333333333333
2026-01-29 10:06:32+00:00,1.65
2025-12-10 14:18:16+00:00,29.033333333333335
2025-12-14 08:23:08+00:00,0.23333333333333334
2025-12-08 13:52:35+00:00,0.21666666666666667
2026-02-01 10:12:18+00:00,0.05
2026-01-01 09:48:55+00:00,0.95
2025-12-17 13:54:49+00:00,0.6833333333333333
2025-12-06 10:10:03+00:00,2.2666666666666666
2025-12-19 15:24:57+00:00,0.05
2026-01-10 11:37:18+00:00,41.983333333333334
2025-12-31 19:55:55+00:00,5.733333333333333
2025-12-03 07:34:18+00:00,2.566666666666667
2026-01-30 11:21:52+00:00,0.9333333333333333
2026-02-06 03:21:08+00:00,0.38333333333333336
2025-12-28 03:59:22+00:00,0.16666666666666666
2025-12-05 07:05:04+00:00,0.2
2026-02-07 02:31:44+00:00,0.2833333333333333
2025-11-22 08:19:47+00:00,0.06666666666666667
2026-01-25 12:13:46+00:00,1.4166666666666667
2026-01-17 11:09:45+00:00,5.133333333333334
2026-01-03 14:48:44+00:00,0.23333333333333334
2026-01-30 20:30:47+00:00,0.3
2026-02-01 14:20:06+00:00,0.4
2026-01-04 11:39:49+00:00,9.1
2025-12-18 13:06:17+00:00,0.03333333333333333
2025-11-26 06:22:55+00:00,10.466666666666667
2025-12-05 08:53:36+00:00,2.7
2025-11-30 22:44:20+00:00,0.2
2026-02-03 21:09:24+00:00,0.26666666666666666
2025-12-10 16:41:15+00:00,0.3
2026-01-26 10:29:57+00:00,0.9333333333333333
2026-01-12 06:14:18+00:00,3.466666666666667
2025-12-26 08:12:56+00:00,0.18333333333333332
2025-12-01 11:51:33+00:00,0.05
2025-12-06 12:14:43+00:00,0.1
2025-12-25 11:59:21+00:00,0.6833333333333333
2025-12-17 06:11:09+00:00,0.15
2025-12-07 14:32:10+00:00,0.38333333333333336
2025-12-16 19:35:51+00:00,0.5833333333333334
2025-12-09 14:56:40+00:00,0.7
2026-02-07 11:26:32+00:00,3.7
2026-01-15 23:15:38+00:00,5.733333333333333
2025-12-13 02:02:36+00:00,0.13333333333333333
2026-01-09 16:04:19+00:00,2.3833333333333333
2026-01-21 05:34:25+00:00,27.683333333333334
2026-01-27 08:35:51+00:00,0.5
2026-02-04 23:22:24+00:00,0.3333333333333333
2025-12-03 11:22:15+00:00,0.9666666666666667
2025-12-22 04:47:05+00:00,11.266666666666667
2025-12-25 10:36:25+00:00,0.7
2026-02-02 15:57:34+00:00,2.5166666666666666
2025-12-02 15:27:08+00:00,1.25
2026-02-01 17:52:24+00:00,0.3333333333333333
2026-01-07 11:18:58+00:00,0.03333333333333333
2026-01-25 08:52:37+00:00,16.633333333333333
2026-01-13 12:30:20+00:00,0.7333333333333333
2025-12-07 08:39:47+00:00,0.9666666666666667
2025-12-29 06:50:14+00:00,0.11666666666666667
2025-12-16 04:18:02+00:00,1.15
2025-12-03 09:49:48+00:00,0.03333333333333333
2025-12-10 09:41:11+00:00,2.316666666666667
2026-02-04 12:37:36+00:00,0.5666666666666667
2026-01-23 13:58:48+00:00,49.93333333333333
2025-12-31 13:47:49+00:00,1.4833333333333334
2025-12-31 10:17:35+00:00,0.15
2025-12-13 04:39:10+00:00,0.03333333333333333
2026-01-24 13:38:56+00:00,0.55
2025-12-03 14:27:22+00:00,7.216666666666667
2025-12-22 06:44:29+00:00,2.2
2026-01-10 08:37:48+00:00,0.016666666666666666
2025-12-16 13:14:42+00:00,0.16666666666666666
2025-12-24 08:12:48+00:00,2.9833333333333334
2025-12-17 12:43:10+00:00,20.566666666666666
2025-12-07 06:55:36+00:00,7.916666666666667
2025-12-20 07:08:27+00:00,5.75
2025-12-06 11:38:06+00:00,3.65
2026-01-22 13:42:31+00:00,47.233333333333334
2026-01-29 13:29:24+00:00,0.13333333333333333
2026-02-04 11:32:25+00:00,1.1166666666666667
2026-01-06 06:39:44+00:00,16.283333333333335
2026-01-07 15:05:40+00:00,0.55
2025-11-28 11:13:28+00:00,0.38333333333333336
2026-01-26 03:10:50+00:00,0.21666666666666667
2025-12-19 14:26:35+00:00,2.0166666666666666
2025-12-19 05:07:54+00:00,20.5
2025-12-08 22:40:11+00:00,0.15
