timestamp,app_name,window_title
2026-01-30 18:15:25,Spotify,Your Magnolia - Immensità
2026-01-30 18:15:30,Spotify,Your Magnolia - Immensità
2026-01-30 18:15:35,Spotify,MyceliumBug - Sleep Well
2026-01-30 18:15:40,Spotify,MyceliumBug - Sleep Well
2026-01-30 18:15:45,Spotify,MyceliumBug - Sleep Well
2026-01-30 18:15:51,Spotify,MyceliumBug - Sleep Well
2026-01-30 18:15:56,Spotify,MyceliumBug - Sleep Well
2026-01-30 18:16:01,Spotify,MyceliumBug - Sleep Well
2026-01-30 18:16:06,Spotify,MyceliumBug - Sleep Well
2026-01-30 18:16:11,Spotify,MyceliumBug - Sleep Well
2026-01-30 18:16:16,Spotify,MyceliumBug - Sleep Well
2026-01-30 18:16:22,Spotify,MyceliumBug - Sleep Well
2026-01-30 18:16:27,Spotify,MyceliumBug - Sleep Well
2026-01-30 18:16:32,Spotify,MyceliumBug - Sleep Well
2026-01-30 18:16:37,Spotify,MyceliumBug - Sleep Well
2026-01-30 18:16:42,Spotify,MyceliumBug - Sleep Well
2026-01-30 18:16:48,Spotify,MyceliumBug - Sleep Well
2026-01-30 18:16:53,Spotify,MyceliumBug - Sleep Well
2026-01-30 18:16:58,Spotify,MyceliumBug - Sleep Well
2026-01-30 18:17:03,Spotify,MyceliumBug - Sleep Well
2026-01-30 18:17:08,Spotify,MyceliumBug - Sleep Well
2026-01-30 18:17:14,Spotify,MyceliumBug - Sleep Well
2026-01-30 18:17:19,Spotify,MyceliumBug - Sleep Well
2026-01-30 18:17:24,Spotify,MyceliumBug - Sleep Well
2026-01-30 18:17:29,Spotify,MyceliumBug - Sleep Well
2026-01-30 18:17:34,Spotify,No Spirit - As Above So Below
2026-01-30 18:17:40,Spotify,No Spirit - As Above So Below
2026-01-30 18:17:45,Spotify,No Spirit - As Above So Below
2026-01-30 18:17:50,Spotify,No Spirit - As Above So Below
2026-01-30 18:17:55,Spotify,No Spirit - As Above So Below
2026-01-30 18:18:00,Spotify,No Spirit - As Above So Below
2026-01-30 18:18:05,Spotify,No Spirit - As Above So Below
2026-01-30 18:18:11,Spotify,No Spirit - As Above So Below
2026-01-30 18:18:16,Spotify,No Spirit - As Above So Below
2026-01-30 18:18:21,Spotify,No Spirit - As Above So Below
2026-01-30 18:18:26,Spotify,No Spirit - As Above So Below
2026-01-30 18:18:31,Spotify,No Spirit - As Above So Below
2026-01-30 18:18:37,Spotify,No Spirit - As Above So Below
2026-01-30 18:18:42,Spotify,No Spirit - As Above So Below
2026-01-30 18:18:47,Spotify,No Spirit - As Above So Below
2026-01-30 18:18:52,Spotify,No Spirit - As Above So Below
2026-01-30 18:18:57,Spotify,No Spirit - As Above So Below
2026-01-30 18:19:02,Spotify,No Spirit - As Above So Below
2026-01-30 18:19:08,Spotify,No Spirit - As Above So Below
2026-01-30 18:19:13,Spotify,No Spirit - As Above So Below
2026-01-30 18:19:18,Spotify,No Spirit - As Above So Below
2026-01-30 18:19:23,Spotify,No Spirit - As Above So Below
2026-01-30 18:19:28,Spotify,No Spirit - As Above So Below
2026-01-30 18:19:34,Spotify,No Spirit - As Above So Below
2026-01-30 18:19:39,Spotify,No Spirit - As Above So Below
2026-01-30 18:19:44,Spotify,No Spirit - As Above So Below
2026-01-30 18:19:49,Spotify,steezy prime - little moments
2026-01-30 18:19:54,Spotify,steezy prime - little moments
2026-01-30 18:20:00,Spotify,steezy prime - little moments
2026-01-30 18:20:05,Spotify,steezy prime - little moments
2026-01-30 18:20:10,Spotify,steezy prime - little moments
2026-01-30 18:20:15,Spotify,steezy prime - little moments
2026-01-30 18:20:20,Spotify,steezy prime - little moments
2026-01-30 18:20:25,Spotify,steezy prime - little moments
2026-01-30 18:20:31,Spotify,steezy prime - little moments
2026-01-30 18:20:36,Spotify,steezy prime - little moments
2026-01-30 18:20:41,Spotify,steezy prime - little moments
2026-01-30 18:20:46,Spotify,steezy prime - little moments
2026-01-30 18:20:51,Spotify,steezy prime - little moments
2026-01-30 18:20:57,Spotify,steezy prime - little moments
2026-01-30 18:21:02,Spotify,steezy prime - little moments
2026-01-30 18:21:07,Spotify,steezy prime - little moments
2026-01-30 18:21:12,Spotify,steezy prime - little moments
2026-01-30 18:21:17,Spotify,steezy prime - little moments
2026-01-30 18:21:23,Spotify,steezy prime - little moments
2026-01-30 18:21:28,Spotify,steezy prime - little moments
2026-01-30 18:21:33,Spotify,steezy prime - little moments
2026-01-30 18:21:38,Spotify,steezy prime - little moments
2026-01-30 18:21:43,Spotify,steezy prime - little moments
2026-01-30 18:21:48,Spotify,steezy prime - little moments
2026-01-30 18:21:54,Spotify,steezy prime - little moments
2026-01-30 18:21:59,Spotify,steezy prime - little moments
2026-01-30 18:22:04,Spotify,steezy prime - little moments
2026-01-30 18:22:09,Spotify,steezy prime - little moments
2026-01-30 18:22:14,Spotify,steezy prime - little moments
2026-01-30 18:22:20,Spotify,steezy prime - little moments
2026-01-30 18:22:25,Spotify,steezy prime - little moments
2026-01-30 18:22:30,Spotify,steezy prime - little moments
2026-01-30 18:22:35,Spotify,steezy prime - little moments
2026-01-30 18:22:40,Spotify,pajama boy - Forgotten Wisps
2026-01-30 18:22:46,Spotify,pajama boy - Forgotten Wisps
2026-01-30 18:22:51,Spotify,pajama boy - Forgotten Wisps
2026-01-30 18:22:56,Spotify,pajama boy - Forgotten Wisps
2026-01-30 18:23:01,Spotify,pajama boy - Forgotten Wisps
2026-01-30 18:23:06,Spotify,pajama boy - Forgotten Wisps
2026-01-30 18:23:12,Spotify,pajama boy - Forgotten Wisps
2026-01-30 18:23:17,Spotify,pajama boy - Forgotten Wisps
2026-01-30 18:23:22,Spotify,pajama boy - Forgotten Wisps
2026-01-30 18:23:27,Spotify,pajama boy - Forgotten Wisps
2026-01-30 18:23:32,Spotify,pajama boy - Forgotten Wisps
2026-01-30 18:23:37,Spotify,pajama boy - Forgotten Wisps
2026-01-30 18:23:43,Spotify,pajama boy - Forgotten Wisps
2026-01-30 18:23:48,Spotify,pajama boy - Forgotten Wisps
2026-01-30 18:23:53,Spotify,pajama boy - Forgotten Wisps
2026-01-30 18:23:58,Spotify,pajama boy - Forgotten Wisps
2026-01-30 18:24:03,Spotify,pajama boy - Forgotten Wisps
2026-01-30 18:24:09,Spotify,pajama boy - Forgotten Wisps
2026-01-30 18:24:14,Spotify,pajama boy - Forgotten Wisps
2026-01-30 18:24:19,Spotify,pajama boy - Forgotten Wisps
2026-01-30 18:24:24,Spotify,pajama boy - Forgotten Wisps
2026-01-30 18:24:29,Spotify,pajama boy - Forgotten Wisps
2026-01-30 18:24:35,Spotify,pajama boy - Forgotten Wisps
2026-01-30 18:24:40,Spotify,pajama boy - Forgotten Wisps
2026-01-30 18:24:45,Spotify,pajama boy - Forgotten Wisps
2026-01-30 18:24:50,Spotify,fnonose - late summit
2026-01-30 18:24:55,Spotify,fnonose - late summit
2026-01-30 18:25:00,Spotify,fnonose - late summit
2026-01-30 18:25:06,Spotify,fnonose - late summit
2026-01-30 18:25:11,Spotify,fnonose - late summit
2026-01-30 18:25:16,Spotify,fnonose - late summit
2026-01-30 18:25:21,Spotify,fnonose - late summit
2026-01-30 18:25:26,Spotify,fnonose - late summit
2026-01-30 18:25:32,Spotify,fnonose - late summit
2026-01-30 18:25:37,Spotify,fnonose - late summit
2026-01-30 18:25:42,Spotify,fnonose - late summit
2026-01-30 18:25:47,Spotify,fnonose - late summit
2026-01-30 18:25:52,Spotify,fnonose - late summit
2026-01-30 18:25:58,Spotify,fnonose - late summit
2026-01-30 18:26:03,Spotify,fnonose - late summit
2026-01-30 18:26:08,Spotify,fnonose - late summit
2026-01-30 18:26:13,Spotify,fnonose - late summit
2026-01-30 18:26:18,Spotify,fnonose - late summit
2026-01-30 18:26:23,Spotify,fnonose - late summit
2026-01-30 18:26:29,Spotify,fnonose - late summit
2026-01-30 18:26:34,Spotify,fnonose - late summit
2026-01-30 18:26:39,Spotify,fnonose - late summit
2026-01-30 18:26:44,Spotify,fnonose - late summit
2026-01-30 18:26:49,Spotify,fnonose - late summit
2026-01-30 18:26:55,Spotify,fnonose - late summit
2026-01-30 18:27:00,Spotify,Hoogway - Lune
2026-01-30 18:27:05,Spotify,Hoogway - Lune
2026-01-30 18:27:10,Spotify,Hoogway - Lune
2026-01-30 18:27:15,Spotify,Hoogway - Lune
2026-01-30 18:27:21,Spotify,Hoogway - Lune
2026-01-30 18:27:26,Spotify,Hoogway - Lune
2026-01-30 18:27:31,Spotify,Hoogway - Lune
2026-01-30 18:27:36,Spotify,Hoogway - Lune
2026-01-30 18:27:41,Spotify,Hoogway - Lune
2026-01-30 18:27:46,Spotify,Hoogway - Lune
2026-01-30 18:27:52,Spotify,Hoogway - Lune
2026-01-30 18:27:57,Spotify,Hoogway - Lune
2026-01-30 18:28:02,Spotify,Hoogway - Lune
2026-01-30 18:28:07,Spotify,Hoogway - Lune
2026-01-30 18:28:12,Spotify,Hoogway - Lune
2026-01-30 18:28:18,Spotify,Hoogway - Lune
2026-01-30 18:28:23,Spotify,Hoogway - Lune
2026-01-30 18:28:28,Spotify,Hoogway - Lune
2026-01-30 18:28:33,Spotify,Hoogway - Lune
2026-01-30 18:28:38,Spotify,Hoogway - Lune
2026-01-30 18:28:43,Spotify,Hoogway - Lune
2026-01-30 18:28:48,Spotify,Hoogway - Lune
2026-01-30 18:28:54,Spotify,Hoogway - Lune
2026-01-30 18:28:59,Spotify,Hoogway - Lune
2026-01-30 18:29:04,Spotify,Hoogway - Lune
2026-01-30 18:29:09,Spotify,Hoogway - Lune
2026-01-30 18:29:14,Spotify,Hoogway - Lune
2026-01-30 18:29:20,Spotify,Blurred Figures - with love
2026-01-30 18:29:25,Spotify,Blurred Figures - with love
2026-01-30 18:29:30,Spotify,Blurred Figures - with love
2026-01-30 18:29:35,Spotify,Blurred Figures - with love
2026-01-30 18:29:40,Spotify,Blurred Figures - with love
2026-01-30 18:29:46,Spotify,Blurred Figures - with love
2026-01-30 18:29:51,Spotify,Blurred Figures - with love
2026-01-30 18:29:56,Spotify,Blurred Figures - with love
2026-01-30 18:30:01,Spotify,Blurred Figures - with love
2026-01-30 18:30:06,Spotify,Blurred Figures - with love
2026-01-30 18:30:11,Spotify,Blurred Figures - with love
2026-01-30 18:30:17,Spotify,Blurred Figures - with love
2026-01-30 18:30:22,Spotify,Blurred Figures - with love
2026-01-30 18:30:27,Spotify,Blurred Figures - with love
2026-01-30 18:30:32,Spotify,Blurred Figures - with love
2026-01-30 18:30:37,Spotify,Blurred Figures - with love
2026-01-30 18:30:43,Spotify,Blurred Figures - with love
2026-01-30 18:30:48,Spotify,Blurred Figures - with love
2026-01-30 18:30:53,Spotify,Blurred Figures - with love
2026-01-30 18:30:58,Spotify,Blurred Figures - with love
2026-01-30 18:31:03,Spotify,Blurred Figures - with love
2026-01-30 18:31:09,Spotify,Blurred Figures - with love
2026-01-30 18:31:14,Spotify,Blurred Figures - with love
2026-01-30 18:31:19,Spotify,Blurred Figures - with love
2026-01-30 18:31:24,Spotify,Blurred Figures - with love
2026-01-30 18:31:29,Spotify,Blurred Figures - with love
2026-01-30 18:31:34,Spotify,Blurred Figures - with love
2026-01-30 18:31:40,Spotify,Blurred Figures - with love
2026-01-30 18:31:45,Spotify,Blurred Figures - with love
2026-01-30 18:31:50,Spotify,Bcalm - Wishful
2026-01-30 18:31:55,Spotify,Bcalm - Wishful
2026-01-30 18:32:00,Spotify,Bcalm - Wishful
2026-01-30 18:32:06,Spotify,Bcalm - Wishful
2026-01-30 18:32:11,Spotify,Bcalm - Wishful
2026-01-30 18:32:16,Spotify,Bcalm - Wishful
2026-01-30 18:32:21,Spotify,Bcalm - Wishful
2026-01-30 18:32:26,Spotify,Bcalm - Wishful
2026-01-30 18:32:31,Spotify,Bcalm - Wishful
2026-01-30 18:32:37,Spotify,Bcalm - Wishful
2026-01-30 18:32:42,Spotify,Bcalm - Wishful
2026-01-30 18:32:47,Spotify,Bcalm - Wishful
2026-01-30 18:32:52,Spotify,Bcalm - Wishful
2026-01-30 18:32:57,Spotify,Bcalm - Wishful
2026-01-30 18:33:03,Spotify,Bcalm - Wishful
2026-01-30 18:33:08,Spotify,Bcalm - Wishful
2026-01-30 18:33:13,Spotify,Bcalm - Wishful
2026-01-30 18:33:18,Spotify,Bcalm - Wishful
2026-01-30 18:33:23,Spotify,Bcalm - Wishful
2026-01-30 18:33:29,Spotify,Bcalm - Wishful
2026-01-30 18:33:34,Spotify,Bcalm - Wishful
2026-01-30 18:33:39,Spotify,Bcalm - Wishful
2026-01-30 18:33:44,Spotify,Bcalm - Wishful
2026-01-30 18:33:49,Spotify,Bcalm - Wishful
2026-01-30 18:33:54,Spotify,Bcalm - Wishful
2026-01-30 18:34:00,Spotify,Bcalm - Wishful
2026-01-30 18:34:05,Spotify,Bcalm - Wishful
2026-01-30 18:34:10,Spotify,Bcalm - Wishful
2026-01-30 18:34:15,Spotify,Casiio - Afterglow
2026-01-30 18:34:20,Spotify,Casiio - Afterglow
2026-01-30 18:34:26,Spotify,Casiio - Afterglow
2026-01-30 18:34:31,Spotify,Casiio - Afterglow
2026-01-30 18:34:36,Spotify,Casiio - Afterglow
2026-01-30 18:34:41,Spotify,Casiio - Afterglow
2026-01-30 18:34:46,Spotify,Casiio - Afterglow
2026-01-30 18:34:52,Spotify,Casiio - Afterglow
2026-01-30 18:34:57,Spotify,Casiio - Afterglow
2026-01-30 18:35:02,Spotify,Casiio - Afterglow
2026-01-30 18:35:07,Spotify,Casiio - Afterglow
2026-01-30 18:35:12,Spotify,Casiio - Afterglow
2026-01-30 18:35:17,Spotify,Casiio - Afterglow
2026-01-30 18:35:23,Spotify,Casiio - Afterglow
2026-01-30 18:35:28,Spotify,Casiio - Afterglow
2026-01-30 18:35:33,Spotify,Casiio - Afterglow
2026-01-30 18:35:38,Spotify,Casiio - Afterglow
2026-01-30 18:35:43,Spotify,Casiio - Afterglow
2026-01-30 18:35:49,Spotify,Casiio - Afterglow
2026-01-30 18:35:54,Spotify,Casiio - Afterglow
2026-01-30 18:35:59,Spotify,Casiio - Afterglow
2026-01-30 18:36:04,Spotify,Casiio - Afterglow
2026-01-30 18:36:09,Spotify,Casiio - Afterglow
2026-01-30 18:36:15,Spotify,Casiio - Afterglow
2026-01-30 18:36:20,Spotify,Casiio - Afterglow
2026-01-30 18:36:25,Spotify,Casiio - Afterglow
2026-01-30 18:36:30,Spotify,Casiio - Afterglow
2026-01-30 18:36:35,Spotify,Casiio - Afterglow
2026-01-30 18:36:41,Spotify,Dosi - Hot Chocolate
2026-01-30 18:36:46,Spotify,Dosi - Hot Chocolate
2026-01-30 18:36:51,Spotify,Dosi - Hot Chocolate
2026-01-30 18:36:56,Spotify,Dosi - Hot Chocolate
2026-01-30 18:37:01,Spotify,Dosi - Hot Chocolate
2026-01-30 18:37:06,Spotify,Dosi - Hot Chocolate
2026-01-30 18:37:12,Spotify,Dosi - Hot Chocolate
2026-01-30 18:37:17,Spotify,Dosi - Hot Chocolate
2026-01-30 18:37:22,Spotify,Dosi - Hot Chocolate
2026-01-30 18:37:27,Spotify,Dosi - Hot Chocolate
2026-01-30 18:37:32,Spotify,Dosi - Hot Chocolate
2026-01-30 18:37:38,Spotify,Dosi - Hot Chocolate
2026-01-30 18:37:43,Spotify,Dosi - Hot Chocolate
2026-01-30 18:37:48,Spotify,Dosi - Hot Chocolate
2026-01-30 18:37:53,Spotify,Dosi - Hot Chocolate
2026-01-30 18:37:58,Spotify,Dosi - Hot Chocolate
2026-01-30 18:38:04,Spotify,Dosi - Hot Chocolate
2026-01-30 18:38:09,Spotify,Dosi - Hot Chocolate
2026-01-30 18:38:14,Spotify,Dosi - Hot Chocolate
2026-01-30 18:38:19,Spotify,Dosi - Hot Chocolate
2026-01-30 18:38:24,Spotify,Dosi - Hot Chocolate
2026-01-30 18:38:29,Spotify,Dosi - Hot Chocolate
2026-01-30 18:38:35,Spotify,Dosi - Hot Chocolate
2026-01-30 18:38:40,Spotify,Dosi - Hot Chocolate
2026-01-30 18:38:45,Spotify,Dosi - Hot Chocolate
2026-01-30 18:38:50,Spotify,Dosi - Hot Chocolate
2026-01-30 18:38:55,Spotify,Dosi - Hot Chocolate
2026-01-30 18:39:01,Spotify,Dosi - Hot Chocolate
2026-01-30 18:39:06,Spotify,Dosi - Hot Chocolate
2026-01-30 18:39:11,Spotify,Dosi - Hot Chocolate
2026-01-30 18:39:16,Spotify,Dosi - Hot Chocolate
2026-01-30 18:39:21,Spotify,Dosi - Hot Chocolate
2026-01-30 18:39:27,Spotify,Team Astro - Hidden Pathways
2026-01-30 18:39:32,Spotify,Team Astro - Hidden Pathways
2026-01-30 18:39:37,Spotify,Team Astro - Hidden Pathways
2026-01-30 18:39:42,Spotify,Team Astro - Hidden Pathways
2026-01-30 18:39:47,Spotify,Team Astro - Hidden Pathways
2026-01-30 18:39:53,Spotify,Team Astro - Hidden Pathways
2026-01-30 18:39:58,Spotify,Team Astro - Hidden Pathways
2026-01-30 18:40:03,Spotify,Team Astro - Hidden Pathways
2026-01-30 18:40:08,Spotify,Team Astro - Hidden Pathways
2026-01-30 18:40:13,Spotify,Team Astro - Hidden Pathways
2026-01-30 18:40:18,Spotify,Team Astro - Hidden Pathways
2026-01-30 18:40:24,Spotify,Team Astro - Hidden Pathways
2026-01-30 18:40:29,Spotify,Team Astro - Hidden Pathways
2026-01-30 18:40:34,Spotify,Team Astro - Hidden Pathways
2026-01-30 18:40:39,Spotify,Team Astro - Hidden Pathways
2026-01-30 18:40:44,Spotify,Team Astro - Hidden Pathways
2026-01-30 18:40:50,Spotify,Team Astro - Hidden Pathways
2026-01-30 18:40:55,Spotify,Team Astro - Hidden Pathways
2026-01-30 18:41:00,Spotify,Team Astro - Hidden Pathways
2026-01-30 18:41:05,Spotify,Team Astro - Hidden Pathways
2026-01-30 18:41:10,Spotify,Team Astro - Hidden Pathways
2026-01-30 18:41:16,Spotify,Team Astro - Hidden Pathways
2026-01-30 18:41:21,Spotify,Team Astro - Hidden Pathways
2026-01-30 18:41:26,Spotify,Team Astro - Hidden Pathways
2026-01-30 18:41:31,Spotify,Team Astro - Hidden Pathways
2026-01-30 18:41:36,Spotify,Team Astro - Hidden Pathways
2026-01-30 18:41:41,Spotify,Team Astro - Hidden Pathways
2026-01-30 18:41:47,Spotify,Team Astro - Hidden Pathways
2026-01-30 18:41:52,Spotify,Team Astro - Hidden Pathways
2026-01-30 18:41:57,Spotify,Team Astro - Hidden Pathways
2026-01-30 18:42:02,Spotify,Team Astro - Hidden Pathways
2026-01-30 18:42:07,Spotify,Team Astro - Hidden Pathways
2026-01-30 18:42:13,Spotify,Team Astro - Hidden Pathways
2026-01-30 18:42:18,Spotify,Sátyr - Flood
2026-01-30 18:42:23,Spotify,Sátyr - Flood
2026-01-30 18:42:28,Spotify,Sátyr - Flood
2026-01-30 18:42:33,Spotify,Sátyr - Flood
2026-01-30 18:42:38,Spotify,Sátyr - Flood
2026-01-30 18:42:44,Spotify,Sátyr - Flood
2026-01-30 18:42:49,Spotify,Sátyr - Flood
2026-01-30 18:42:54,Spotify,Sátyr - Flood
2026-01-30 18:42:59,Spotify,Sátyr - Flood
2026-01-30 18:43:04,Spotify,Sátyr - Flood
2026-01-30 18:43:10,Spotify,Sátyr - Flood
2026-01-30 18:43:15,Spotify,Sátyr - Flood
2026-01-30 18:43:20,Spotify,Sátyr - Flood
2026-01-30 18:43:25,Spotify,Sátyr - Flood
2026-01-30 18:43:30,Spotify,Sátyr - Flood
2026-01-30 18:43:36,Spotify,Sátyr - Flood
2026-01-30 18:43:41,Spotify,Sátyr - Flood
2026-01-30 18:43:46,Spotify,Sátyr - Flood
2026-01-30 18:43:51,Spotify,Sátyr - Flood
2026-01-30 18:43:56,Spotify,Sátyr - Flood
2026-01-30 18:44:01,Spotify,Sátyr - Flood
2026-01-30 18:44:07,Spotify,Sátyr - Flood
2026-01-30 18:44:12,Spotify,Sátyr - Flood
2026-01-30 18:44:17,Spotify,Sátyr - Flood
2026-01-30 18:44:22,Spotify,Sátyr - Flood
2026-01-30 18:44:27,Spotify,surfin - all nighter
2026-01-30 18:44:33,Spotify,surfin - all nighter
2026-01-30 18:44:38,Spotify,surfin - all nighter
2026-01-30 18:44:43,Spotify,surfin - all nighter
2026-01-30 18:44:48,Spotify,surfin - all nighter
2026-01-30 18:44:53,Spotify,surfin - all nighter
2026-01-30 18:44:59,Spotify,surfin - all nighter
2026-01-30 18:45:04,Spotify,surfin - all nighter
2026-01-30 18:45:09,Spotify,surfin - all nighter
2026-01-30 18:45:14,Spotify,surfin - all nighter
2026-01-30 18:45:19,Spotify,surfin - all nighter
2026-01-30 18:45:25,Spotify,surfin - all nighter
2026-01-30 18:45:30,Spotify,surfin - all nighter
2026-01-30 18:45:35,Spotify,surfin - all nighter
2026-01-30 18:45:40,Spotify,surfin - all nighter
2026-01-30 18:45:45,Spotify,surfin - all nighter
2026-01-30 18:45:50,Spotify,surfin - all nighter
2026-01-30 18:45:56,Spotify,surfin - all nighter
2026-01-30 18:46:01,Spotify,surfin - all nighter
2026-01-30 18:46:06,Spotify,surfin - all nighter
2026-01-30 18:46:11,Spotify,surfin - all nighter
2026-01-30 18:46:16,Spotify,surfin - all nighter
2026-01-30 18:46:22,Spotify,surfin - all nighter
2026-01-30 18:46:27,Spotify,surfin - all nighter
2026-01-30 18:46:32,Spotify,surfin - all nighter
2026-01-30 18:46:37,Spotify,surfin - all nighter
2026-01-30 18:46:42,Spotify,surfin - all nighter
2026-01-30 18:46:48,Spotify,Glimlip - Floating Away
2026-01-30 18:46:53,Spotify,Glimlip - Floating Away
2026-01-30 18:46:58,Spotify,Glimlip - Floating Away
2026-01-30 18:47:03,Spotify,Glimlip - Floating Away
2026-01-30 18:47:08,Spotify,Glimlip - Floating Away
2026-01-30 18:47:13,Spotify,Glimlip - Floating Away
2026-01-30 18:47:19,Spotify,Glimlip - Floating Away
2026-01-30 18:47:24,Spotify,Glimlip - Floating Away
2026-01-30 18:47:29,Spotify,Glimlip - Floating Away
2026-01-30 18:47:34,Spotify,Glimlip - Floating Away
2026-01-30 18:47:39,Spotify,Glimlip - Floating Away
2026-01-30 18:47:45,Spotify,Glimlip - Floating Away
2026-01-30 18:47:50,Spotify,Glimlip - Floating Away
2026-01-30 18:47:55,Spotify,Glimlip - Floating Away
2026-01-30 18:48:00,Spotify,Glimlip - Floating Away
2026-01-30 18:48:05,Spotify,Glimlip - Floating Away
2026-01-30 18:48:11,Spotify,Glimlip - Floating Away
2026-01-30 18:48:16,Spotify,Glimlip - Floating Away
2026-01-30 18:48:21,Spotify,Glimlip - Floating Away
2026-01-30 18:48:26,Spotify,Glimlip - Floating Away
2026-01-30 18:48:31,Spotify,Glimlip - Floating Away
2026-01-30 18:48:37,Spotify,Glimlip - Floating Away
2026-01-30 18:48:42,Spotify,Glimlip - Floating Away
2026-01-30 18:48:47,Spotify,Glimlip - Floating Away
2026-01-30 18:48:52,Spotify,Glimlip - Floating Away
2026-01-30 18:48:57,Spotify,Glimlip - Floating Away
2026-01-30 18:49:02,Spotify,Glimlip - Floating Away
2026-01-30 18:49:08,Spotify,Glimlip - Floating Away
2026-01-30 18:49:13,Spotify,Glimlip - Floating Away
2026-01-30 18:49:18,Spotify,Glimlip - Floating Away
2026-01-30 18:49:23,Spotify,Glimlip - Floating Away
2026-01-30 18:49:28,Spotify,Glimlip - Floating Away
2026-01-30 18:49:34,Spotify,Glimlip - Floating Away
2026-01-30 18:49:39,Spotify,Glimlip - Floating Away
2026-01-30 18:49:44,Spotify,Dinis - church
2026-01-30 18:49:49,Spotify,Dinis - church
2026-01-30 18:49:55,Spotify,Dinis - church
2026-01-30 18:50:00,Spotify,Dinis - church
2026-01-30 18:50:05,Spotify,Dinis - church
